,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
1227,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1228,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1229,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1230,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1231,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1232,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1233,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1234,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,2fZPzWbQq0B2ystGSOCl9k,Wooked On Tronics,10/2/2019,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,5,album,spotify:album:2fZPzWbQq0B2ystGSOCl9k,1,2oo8Z2lWcHwyc1BQiwG5ms,Death Wish,0,track,183,FALSE,spotify:track:2oo8Z2lWcHwyc1BQiwG5ms,3NJ94iuAmmMjbszODYT6pO,brostep
1235,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1236,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1237,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1238,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1239,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1240,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1241,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1242,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,single,18DJQxU3hiX7meD56cuPl7,VOYD Vol. I,7/30/2018,2u01kCKA5wDvvztuH8lyT0,SVDDEN DEATH,artist,5,album,spotify:album:18DJQxU3hiX7meD56cuPl7,3,4o7Rszx7VVCzrCr1RPlPot,Behemoth,53,track,192,TRUE,spotify:track:4o7Rszx7VVCzrCr1RPlPot,2u01kCKA5wDvvztuH8lyT0,"deathstep,dubstep,riddim dubstep"
1243,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1244,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1245,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1246,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1247,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1248,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1249,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1250,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1251,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,14,0bNaftfvm1ss2EcOOJbnOD,Came In This,10,track,171,FALSE,spotify:track:0bNaftfvm1ss2EcOOJbnOD,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1252,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1253,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1254,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1255,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1256,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1257,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1258,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1259,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1260,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,10,1FAojHD8Se0Pzn4WZJ0dxX,Raincheck,22,track,230,FALSE,spotify:track:1FAojHD8Se0Pzn4WZJ0dxX,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1261,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1262,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1263,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1264,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1265,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1266,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1267,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1268,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1269,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,compilation,7wGWfgcjYyo7nkSNvPYpTy,Lost Lands Compilation 2021,3/16/2022,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,48,album,spotify:album:7wGWfgcjYyo7nkSNvPYpTy,2,6QkyzWIUrB8LZ0ahs2Tvf3,Hustle,16,track,165,FALSE,spotify:track:6QkyzWIUrB8LZ0ahs2Tvf3,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
1270,4kq8Z4oQLWBMD9vDdivRiQ,Real Estate Hazards,https://api.spotify.com/v1/playlists/4kq8Z4oQLWBMD9vDdivRiQ,WetCofnMout,user,133,playlist,album,0JOH7xfBLoq69DdgY8wJdM,Virus,10/25/2016,5FKchcZpQOkqFvXBj1aCvb,Excision,artist,16,album,spotify:album:0JOH7xfBLoq69DdgY8wJdM,5,4WRSAREjHbW6vc5WCfOiVL,Drowning,49,track,229,FALSE,spotify:track:4WRSAREjHbW6vc5WCfOiVL,5FKchcZpQOkqFvXBj1aCvb,"brostep,canadian electronic,filthstep"
